outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
200,22,178,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-323.87911529683106,-341.704413014627,nan,nan,nan,-390.38941636660945
200,22,178,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-272.97392126980503,-404.81467598935717,nan,nan,nan,-402.5944853143136
200,22,178,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-231.89248097289783,-455.4344812205146,nan,nan,nan,-412.13285024856384
200,23,177,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-336.01248187696774,-340.10962973767454,nan,nan,nan,-400.9279996697937
200,23,177,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-285.39169005787244,-402.8653164627073,nan,nan,nan,-413.06289457573115
200,23,177,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-244.53976557589704,-453.20072520600087,nan,nan,nan,-422.5463788370493
200,24,176,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-348.2500977576883,-338.514892838791,nan,nan,nan,-411.5708786516307
200,24,176,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-297.9137079702714,-400.91600357210046,nan,nan,nan,-423.63559959752325
200,24,176,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-257.2912991849548,-450.96701601026126,nan,nan,nan,-433.0642032503675
200,25,175,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-360.59036009595366,-336.92020283726544,nan,nan,nan,-422.3164509883705
200,25,175,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-310.5383721648732,-398.9667378529487,nan,nan,nan,-434.3109980729733
200,25,175,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-270.14547895714213,-448.7333541633346,nan,nan,nan,-443.6847211756281
200,26,174,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-373.03190675303176,-335.3255602539323,nan,nan,nan,-433.16335506211544
200,26,174,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-323.26432050245194,-397.01751983146164,nan,nan,nan,-445.087728389065
200,26,174,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-283.10094275390793,-446.49974018605485,nan,nan,nan,-454.4065709951142
200,27,173,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-385.57359738775494,-333.73096562039655,nan,nan,nan,-444.1104510633029
200,27,173,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-336.0904126416385,-395.06835003924334,nan,nan,nan,-455.96465073603326
200,27,173,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-296.1565502334738,-444.26617461540127,nan,nan,nan,-465.2286129040265
200,28,172,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-398.21449819034615,-332.1364194938466,nan,nan,nan,-455.1568057393441
200,28,172,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-349.01571477279685,-393.11922901735954,nan,nan,nan,-466.9408318453078
200,28,172,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-309.31136758608136,-442.0326579924391,nan,nan,nan,-476.1499136336719
200,29,171,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-410.9538696814361,-330.54192241834033,nan,nan,nan,-466.30168015492785
200,29,171,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-362.0394874168819,-391.1701573259913,nan,nan,nan,-478.0155327980246
200,29,171,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-322.5646553330016,-439.79919086660055,nan,nan,nan,-487.16973425475356
200,30,170,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-423.79115720897516,-328.94747495618986,nan,nan,nan,-477.54452022031643
200,30,170,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-375.16117592160936,-389.22113552207594,nan,nan,nan,-489.1881994988367
200,30,170,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-335.915858822033,-437.56577381094695,nan,nan,nan,-498.28752068813134
200,31,169,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-436.7259838546597,-327.35307768464355,nan,nan,nan,-488.88494959445467
200,31,169,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-388.38040336821314,-387.2721641801748,nan,nan,nan,-500.45845560353933
200,31,169,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-349.3646011346532,-435.3324073946645,nan,nan,nan,-509.50289658446906
200,32,168,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-449.75814547040045,-325.7587311901197,nan,nan,nan,-500.32276471567155
200,32,168,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-401.69696560903367,-385.32324388670617,nan,nan,nan,-511.82609755089123
200,32,168,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-362.9106781221849,-433.0990922041714,nan,nan,nan,-520.8156583815078
200,33,167,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-462.8876078097678,-324.16443605462723,nan,nan,nan,-511.85793191954644
200,33,167,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-415.1108283983308,-383.37437522905407,nan,nan,nan,-523.2910916825363
200,33,167,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-376.5540555397065,-430.86582882147763,nan,nan,nan,-532.2257724163355
200,34,166,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-476.11450555457077,-322.5701928961889,nan,nan,nan,-523.4905865059111
200,34,166,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-428.6221264163787,-381.4255588171786,nan,nan,nan,-534.8535732887087
200,34,166,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-390.2948680674026,-428.6326178619174,nan,nan,nan,-543.7333739844714
200,35,165,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-489.4391433037458,-320.9760023181527,nan,nan,nan,-535.22103367705
200,35,165,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-442.23116426338356,-379.4767952678642,nan,nan,nan,-546.5138475863992
200,35,165,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-404.1334203051547,-426.3994599369014,nan,nan,nan,-555.3387682972075
200,36,164,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-502.86199847914486,-319.3818649555222,nan,nan,nan,-547.0497514898184
200,36,164,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-455.938419360858,-377.5280852053659,nan,nan,nan,-558.2723926213753
200,36,164,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-418.0701896747164,-424.166355676058,nan,nan,nan,-567.0424334059257
200,37,163,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-516.3837262944335,-317.7877814436319,nan,nan,nan,-558.9773957932168
200,37,163,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-469.74454692196787,-375.5794292623304,nan,nan,nan,-570.1298642394497
200,37,163,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-432.10583138959646,-421.9333057120352,nan,nan,nan,-578.8450251567831
200,38,162,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-530.00516686849,-316.19375242473217,nan,nan,nan,-571.0048073483736
200,38,162,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-483.6503870664628,-373.6308280971319,nan,nan,nan,-582.087103218746
200,38,162,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-446.2411855687333,-419.7003107032054,nan,nan,nan,-590.74738432709
200,39,161,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-543.7273547668069,-314.5997785709912,nan,nan,nan,-583.1330213929496
200,39,161,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-497.6569743588775,-371.6822823577533,nan,nan,nan,-594.1451447717823
200,39,161,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-460.47728677759915,-417.46737129217917,nan,nan,nan,-602.7505461249298
200,40,160,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-557.551531201414,-313.0058605486877,nan,nan,nan,-595.3632798052531
200,40,160,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-511.76555001201405,-369.73379273197156,nan,nan,nan,-606.305230799137
200,40,160,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-474.8153762280699,-415.23448817210624,nan,nan,nan,-614.8557524553275
200,41,159,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-571.4791593448072,-311.4119990472086,nan,nan,nan,-607.6970464471672
200,41,159,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-525.9775771983918,-367.78535989573675,nan,nan,nan,-618.56882514928
200,41,159,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-489.25691709326156,-413.0016620135634,nan,nan,nan,-627.0644671619764
200,42,158,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-585.5119432148449,-309.8181947680646,nan,nan,nan,-620.1360260380609
200,42,158,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-540.2947599352242,-365.836984553247,nan,nan,nan,-630.9376325436226
200,42,158,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-503.8036133899491,-410.76889353149727,nan,nan,nan,-639.3783949765977
200,43,157,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-599.6518508778458,-308.22444841692476,nan,nan,nan,-632.6821873499221
200,43,157,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-554.7190662896187,-363.8886674128591,nan,nan,nan,-643.4136217576292
200,43,157,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-518.4574331859003,-408.5361834235152,nan,nan,nan,-651.7995046645669
200,44,156,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-613.9011427860469,-306.6307607201883,nan,nan,nan,-645.3377915613866
200,44,156,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-569.2527567128941,-361.9404092117205,nan,nan,nan,-655.999053979766
200,44,156,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-533.2206369319956,-406.30353243213983,nan,nan,nan,-664.3300574192868
200,45,155,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-628.2624064853285,-305.03713242041005,nan,nan,nan,-658.1054269608899
200,45,155,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-583.8984187511896,-359.99221067088894,nan,nan,nan,-668.6965174772299
200,45,155,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-548.0958121744925,-404.0709412784284,nan,nan,nan,-676.9726415080722
200,46,154,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-642.7385991381916,-303.44356427478357,nan,nan,nan,-670.9880514681265
200,46,154,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-598.6590095677411,-358.0440725636809,nan,nan,nan,-681.5089701865734
200,46,154,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-563.0859160766181,-401.83841072494903,nan,nan,nan,-689.7302148567185
200,47,153,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-657.3330999985092,-301.85005704594283,nan,nan,nan,-683.9890450996033
200,47,153,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-613.5379084157721,-356.095995639294,nan,nan,nan,-694.4397921102175
200,47,153,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-578.1943278910626,-399.6059415370219,nan,nan,nan,-702.6061574832358
200,48,152,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-672.0497755077145,-300.25661152002976,nan,nan,nan,-697.1122750828956
200,48,152,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-628.5389817367559,-354.1479806973066,nan,nan,nan,-707.4928504892139
200,48,152,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-593.4249140603815,-397.3735345088521,nan,nan,nan,-715.604336624385
200,49,151,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-686.8930608886471,-298.6632284956091,nan,nan,nan,-710.3621774394076
200,49,151,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-643.666664753684,-352.20002852822205,nan,nan,nan,-720.6725813370574
200,49,151,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-608.7821098066174,-395.1411904309412,nan,nan,nan,-728.72918829271
200,50,150,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-701.8680633281347,-297.0699087837467,nan,nan,nan,-723.7438601670328
200,50,150,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-658.9260646535358,-350.25213995116763,nan,nan,nan,-733.9840926598549
200,50,150,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-624.2710223168369,-392.9089101170436,nan,nan,nan,-741.985820489032
200,51,149,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-716.980694350822,-295.4766532219651,nan,nan,nan,-737.2632356279385
200,51,149,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-674.3230929604192,-348.30431579291644,nan,nan,nan,-747.4332968084871
200,51,149,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-639.8975631160934,-390.67669439393194,nan,nan,nan,-755.3801455651767
200,52,148,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-732.2378419819106,-293.8834626563901,nan,nan,nan,-750.9271926934521
200,52,148,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-689.8646377000377,-346.3565569049695,nan,nan,nan,-761.0270826601586
200,52,148,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-655.6686202289916,-388.44454412385613,nan,nan,nan,-768.9190524079991
200,53,147,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-747.6475987250019,-292.29033795124445,nan,nan,nan,-764.7438247313978
200,53,147,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-705.5587913758809,-344.4088641434873,nan,nan,nan,-774.7735435745196
200,53,147,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-671.5922861593317,-386.2124601576024,nan,nan,nan,-782.6106343720855
200,54,146,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-763.2195695333526,-290.6972799826894,nan,nan,nan,-778.7227375711934
200,54,146,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-721.4151589407479,-342.4612384034421,nan,nan,nan,-788.6822853993415
200,54,146,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-687.6781658604027,-383.9804433793933,nan,nan,nan,-796.4644972949475
200,55,145,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-778.9652980797423,-289.10428966003735,nan,nan,nan,-792.875475794931
200,55,145,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-737.4452840682466,-340.5136805833971,nan,nan,nan,-802.7648527067951
200,55,145,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-703.9378030050702,-381.74849469854223,nan,nan,nan,-810.4921857587639
200,56,144,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-794.8988736941105,-287.5113678964149,nan,nan,nan,-807.2161296456768
200,56,144,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-753.6632560873745,-338.566191588418,nan,nan,nan,-817.0353357309439
200,56,144,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-720.3852869232974,-379.5166150254882,nan,nan,nan,-824.7077900039369
200,57,143,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-811.0378258578035,-285.9185156310218,nan,nan,nan,-821.7622295439767
200,57,143,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-770.0866044806726,-336.6187723711396,nan,nan,nan,-831.5112649069636
200,57,143,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-737.0381470961738,-377.28480530211755,nan,nan,nan,-839.1288404534428
200,58,142,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-827.4044991517462,-284.3257338250585,nan,nan,nan,-836.5361210319561
200,58,142,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-786.7376738280868,-334.6714238766389,nan,nan,nan,-846.2149857598772
200,58,142,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-753.9187281048585,-375.0530664788816,nan,nan,nan,-853.7776826388915
200,59,141,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-844.0282815668993,-282.7330234501628,nan,nan,nan,-851.5671930722135
200,59,141,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-803.6458521206687,-332.7241470953656,nan,nan,nan,-861.1758872711857
200,59,141,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-771.0564179403614,-372.8213995408557,nan,nan,nan,-868.6837055363685
200,60,140,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-860.9494711327015,-281.1403855016257,nan,nan,nan,-866.8957446894786
200,60,140,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-820.8514373882608,-330.776943025297,nan,nan,nan,-876.4342684687092
200,60,140,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-788.4915146318303,-370.5898054860172,nan,nan,nan,-883.887208172999
200,61,139,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-878.2266322865394,-279.5478210122105,nan,nan,nan,-882.5803413539013
200,61,139,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-838.4129940682019,-328.8298126669499,nan,nan,nan,-892.0486947903032
200,61,139,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-806.2825826169401,-368.3582853310061,nan,nan,nan,-899.4467560030976
200,62,138,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-895.9525592266036,-277.9553310128586,nan,nan,nan,-898.7137782946136
200,62,138,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-856.4233163584486,-326.88275708888665,nan,nan,nan,-908.1119615024866
200,62,138,22001,26819,27949,csv,275.1941119448486,0.39605985943459426,-824.5224160940352,-366.12684012288724,nan,nan,nan,-915.4551442720738
200,63,137,12001,17000,17949,csv,275.1941119448486,0.39605985943459426,-914.2968752153281,-276.3629165719871,nan,nan,nan,-915.4656798424667
200,63,137,17001,22000,22949,csv,275.1941119448486,0.39605985943459426,-875.0520275209642,-324.93577733265204,nan,nan,nan,-924.7936929087676
