outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
423,21,402,17001,22000,573.168853,-289.4767078440491,-987.8774759379387,-704.1853307819878
423,21,402,22001,26819,573.168853,-196.98073396812833,-987.8774759379387,-611.689356906067
423,22,401,12001,17000,573.168853,-414.95667669276827,-987.9396549291981,-829.7274786219664
423,22,401,17001,22000,573.168853,-300.6253979820094,-987.9396549291981,-715.3961999112075
423,22,401,22001,26819,573.168853,-208.35896650852374,-987.9396549291981,-623.1297684377219
423,23,400,12001,17000,573.168853,-425.92258821835367,-988.0019919847953,-840.7557272031489
423,23,400,17001,22000,573.168853,-311.8757509338084,-988.0019919847953,-726.7088899186036
423,23,400,22001,26819,573.168853,-219.8388617451892,-988.0019919847953,-634.6720007299845
423,24,399,12001,17000,573.168853,-436.98825995869265,-988.0644879105287,-851.8838948692213
423,24,399,17001,22000,573.168853,-323.2258639258098,-988.0644879105287,-738.1214988363384
423,24,399,22001,26819,573.168853,-231.41851690184012,-988.0644879105287,-646.3141518123688
423,25,398,12001,17000,573.168853,-448.1520525122487,-988.1271435183787,-863.1103430306274
423,25,398,17001,22000,573.168853,-334.67409755438985,-988.1271435183787,-749.6323880727685
423,25,398,22001,26819,573.168853,-243.09629257702363,-988.1271435183787,-658.0545830954023
423,26,397,12001,17000,573.168853,-459.41256670635175,-988.189959626565,-874.4336733329168
423,26,397,17001,22000,573.168853,-346.2190526473423,-988.189959626565,-761.2401592739074
423,26,397,22001,26819,573.168853,-254.87078959831797,-988.189959626565,-669.891896224883
423,27,396,12001,17000,573.168853,-470.768624690043,-988.2529370596154,-885.8527087496584
423,27,396,17001,22000,573.168853,-357.8595513543705,-988.2529370596154,-772.9436354139859
423,27,396,22001,26819,573.168853,-266.7408301146288,-988.2529370596154,-681.8249141742442
423,28,395,12001,17000,573.168853,-482.21925464302876,-988.3160766484282,-897.3664782914569
423,28,395,17001,22000,573.168853,-369.5946218549989,-988.3160766484282,-784.741845503427
423,28,395,22001,26819,573.168853,-278.70544230561336,-988.3160766484282,-693.8526659540415
423,29,394,12001,17000,573.168853,-493.7636786002522,-988.3793792303356,-908.9742048305878
423,29,394,17001,22000,573.168853,-381.4234861836758,-988.3793792303356,-796.6340124140114
423,29,394,22001,26819,573.168853,-290.76384820660223,-988.3793792303356,-705.9743744369379
423,30,393,12001,17000,573.168853,-505.4013028967411,-988.4428456491792,-920.6752955459202
423,30,393,17001,22000,573.168853,-393.34555067523524,-988.4428456491792,-808.6195433244144
423,30,393,22001,26819,573.168853,-302.91545415141445,-988.4428456491792,-718.1894468005936
423,31,392,12001,17000,573.168853,-517.1317110933423,-988.506476755367,-932.4693348487093
423,31,392,17001,22000,573.168853,-405.36039889198946,-988.506476755367,-820.6980226473564
423,31,392,22001,26819,573.168853,-315.159843701912,-988.506476755367,-730.497467457279
423,32,391,12001,17000,573.168853,-528.9546589996435,-988.5702734059479,-944.3560794055913
423,32,391,17001,22000,573.168853,-417.4677866420725,-988.5702734059479,-832.8692070480204
423,32,391,22001,26819,573.168853,-327.49677266804974,-988.5702734059479,-742.8981930739976
423,33,390,12001,17000,573.168853,-540.870071783811,-988.6342364646802,-956.3354552484911
423,33,390,17001,22000,573.168853,-429.667639094474,-988.6342364646802,-845.1330225591541
423,33,390,22001,26819,573.168853,-339.9261662174513,-988.6342364646802,-755.3915496821314
423,34,389,12001,17000,573.168853,-552.8780430144152,-988.6983668020998,-968.407556816515
423,34,389,17001,22000,573.168853,-441.96004981631086,-988.6983668020998,-857.4895636184107
423,34,389,22001,26819,573.168853,-352.4481179176546,-988.6983668020998,-767.9776317197544
423,35,388,12001,17000,573.168853,-564.9788355959263,-988.7626652955942,-980.5726478915204
423,35,388,17001,22000,573.168853,-454.345281714287,-988.7626652955942,-869.9390940098812
423,35,388,22001,26819,573.168853,-365.0628906751044,-988.7626652955942,-780.6567029706986
423,36,387,12001,17000,573.168853,-577.1728847196418,-988.8271328294729,-992.8311645491148
423,36,387,17001,22000,573.168853,-466.82376997867595,-988.8271328294729,-882.4820498081489
423,36,387,22001,26819,573.168853,-377.77091968033164,-988.8271328294729,-793.4291995098046
423,37,386,12001,17000,573.168853,-589.4608027608438,-988.8917702950391,-1005.1837200558829
423,37,386,17001,22000,573.168853,-479.396126984132,-988.8917702950391,-895.1190442791711
423,37,386,22001,26819,573.168853,-390.57281730810064,-988.8917702950391,-806.2957346031397
423,38,385,12001,17000,573.168853,-601.8433864420422,-988.956578590667,-1017.6311120327092
423,38,385,17001,22000,573.168853,-492.06314945376835,-988.956578590667,-907.8508750444354
423,38,385,22001,26819,573.168853,-403.46938028154,-988.956578590667,-819.257105872207
423,39,384,12001,17000,573.168853,-614.3216263138183,-989.0215586218749,-1030.1743319356933
423,39,384,17001,22000,573.168853,-504.82582793847723,-989.0215586218749,-920.6785335603521
423,39,384,22001,26819,573.168853,-416.46159915068984,-989.0215586218749,-832.3143047725647
423,40,383,12001,17000,573.168853,-626.8967189746409,-989.0867113013995,-1042.8145772760404
423,40,383,17001,22000,573.168853,-517.685359036197,-989.0867113013995,-933.6032173375966
423,40,383,22001,26819,573.168853,-429.5506705141079,-989.0867113013995,-845.4685288155074
423,41,382,12001,17000,573.168853,-639.5700823496963,-989.1520375492773,-1055.5532668989736
423,41,382,17001,22000,573.168853,-530.6431606716569,-989.1520375492773,-946.6263452209342
423,41,382,22001,26819,573.168853,-442.7380122972809,-989.1520375492773,-858.7211968465582
423,42,381,12001,17000,573.168853,-652.3433745917127,-989.2175382929184,-1068.3920598846312
423,42,381,17001,22000,573.168853,-543.7008909983988,-989.2175382929184,-959.7495762913172
423,42,381,22001,26819,573.168853,-456.02528265289857,-989.2175382929184,-872.073967945817
423,43,380,12001,17000,573.168853,-665.2185172397358,-989.2832144671866,-1081.3328787069222
423,43,380,17001,22000,573.168853,-556.8604715556485,-989.2832144671866,-972.974833022835
423,43,380,22001,26819,573.168853,-469.41440311968927,-989.2832144671866,-885.5287645868758
423,44,379,12001,17000,573.168853,-678.197723569413,-989.349067014482,-1094.377937583895
423,44,379,17001,22000,573.168853,-570.124115618396,-989.349067014482,-986.304329632878
423,44,379,22001,26819,573.168853,-482.90758697419824,-989.349067014482,-899.0878009886802
423,45,378,12001,17000,573.168853,-691.283533265896,-989.4150968848164,-1107.5297771507126
423,45,378,17001,22000,573.168853,-583.4943628722158,-989.4150968848164,-999.7406067570322
423,45,378,22001,26819,573.168853,-496.5073738999008,-989.4150968848164,-912.7536177847172
423,46,377,12001,17000,573.168853,-704.4788549615878,-989.4813050359053,-1120.791306997493
423,46,377,17001,22000,573.168853,-596.9741219490361,-989.4813050359053,-1013.2865739849414
423,46,377,22001,26819,573.168853,-510.2166725309853,-989.4813050359053,-926.5291245668906
423,47,376,12001,17000,573.168853,-717.7870186580194,-989.5476924332385,-1134.1658580912579
423,47,376,17001,22000,573.168853,-610.566722851122,-989.5476924332385,-1026.9455622843604
423,47,376,22001,26819,573.168853,-524.0388128677041,-989.5476924332385,-940.4176523009426
423,48,375,12001,17000,573.168853,-731.211840854834,-989.6142600501776,-1147.6572479050114
423,48,375,17001,22000,573.168853,-624.2759820774872,-989.6142600501776,-1040.7213891276647
423,48,375,22001,26819,573.168853,-537.9776114107281,-989.6142600501776,-954.4230184609056
423,49,374,12001,17000,573.168853,-744.7577060856129,-989.6810088680321,-1161.269861953645
423,49,374,17001,22000,573.168853,-638.1062841614248,-989.6810088680321,-1054.618440029457
423,49,374,22001,26819,573.168853,-552.037452692749,-989.6810088680321,-968.549608560781
423,50,373,12001,17000,573.168853,-758.4296701098247,-989.7479398761515,-1175.008756985976
423,50,373,17001,22000,573.168853,-652.0626848639613,-989.7479398761515,-1068.6417717401127
423,50,373,22001,26819,573.168853,-566.2233924738357,-989.7479398761515,-982.8024793499872
423,51,372,12001,17000,573.168853,-772.2335922728207,-989.8150540720094,-1188.87979334483
423,51,372,17001,22000,573.168853,-666.1510435282689,-989.8150540720094,-1082.7972446002782
423,51,372,22001,26819,573.168853,-580.5412900990532,-989.8150540720094,-997.1874911710626
423,52,371,12001,17000,573.168853,-786.17630763532,-989.8823524612988,-1202.8898070966188
423,52,371,17001,22000,573.168853,-680.3781952173013,-989.8823524612988,-1097.0916946786
423,52,371,22001,26819,573.168853,-594.9979806290849,-989.8823524612988,-1011.7114800903836
423,53,370,12001,17000,573.168853,-800.2658549473872,-989.9498360580141,-1217.0468380054012
423,53,370,17001,22000,573.168853,-694.7521786796133,-989.9498360580141,-1111.5331617376273
423,53,370,22001,26819,573.168853,-609.6015028142265,-989.9498360580141,-1026.3824858722405
423,54,369,12001,17000,573.168853,-814.511784602807,-990.0175058845521,-1231.360437487359
423,54,369,17001,22000,573.168853,-709.2825443096008,-990.0175058845521,-1126.1311971941527
423,54,369,22001,26819,573.168853,-624.3614070482427,-990.0175058845521,-1041.2100599327946
423,55,368,12001,17000,573.168853,-828.9255848908633,-990.0853629717969,-1245.8420948626604
423,55,368,17001,22000,573.168853,-723.9807803954272,-990.0853629717969,-1140.8972903672243
423,55,368,22001,26819,573.168853,-639.2891816197898,-990.0853629717969,-1056.2056915915869
423,56,367,12001,17000,573.168853,-843.5212889238273,-990.1534083592207,-1260.5058442830482
423,56,367,17001,22000,573.168853,-738.8609200506926,-990.1534083592207,-1155.8454754099134
423,56,367,22001,26819,573.168853,-654.398859642045,-990.1534083592207,-1071.3834150012658
423,57,366,12001,17000,573.168853,-858.3163690768515,-990.221643094973,-1275.3691591718245
423,57,366,17001,22000,573.168853,-753.9404356507166,-990.221643094973,-1170.9932257456896
423,57,366,22001,26819,573.168853,-669.7079134903097,-990.221643094973,-1086.7607035852827
423,58,365,12001,17000,573.168853,-873.3331119802888,-990.290068235984,-1290.4543272162728
423,58,365,17001,22000,573.168853,-769.2416138247136,-990.290068235984,-1186.3628290606975
423,58,365,22001,26819,573.168853,-685.2386297935045,-990.290068235984,-1102.3598450294885
423,59,364,12001,17000,573.168853,-888.6008467511374,-990.3586848480581,-1305.7906785991954
423,59,364,17001,22000,573.168853,-784.7937836903102,-990.3586848480581,-1201.9836155383682
423,59,364,22001,26819,573.168853,-701.0203376695063,-990.3586848480581,-1118.2101695175643
423,60,363,12001,17000,573.168853,-904.1598116473897,-990.4274940059772,-1321.4184526533668
423,60,363,17001,22000,573.168853,-800.637183505628,-990.4274940059772,-1217.895824511605
423,60,363,22001,26819,573.168853,-717.0932753766401,-990.4274940059772,-1134.3519163826172
423,61,362,12001,17000,573.168853,-920.0685103717888,-990.4964967935974,-1337.3961541653862
423,61,362,17001,22000,573.168853,-816.8303169731444,-990.4964967935974,-1234.1579607667418
423,61,362,22001,26819,573.168853,-733.515946617471,-990.4964967935974,-1150.8435904110684
423,62,361,12001,17000,573.168853,-936.4196754527102,-990.5656943039563,-1353.8165167566665
423,62,361,17001,22000,573.168853,-833.4659166210777,-990.5656943039563,-1250.862757925034
423,62,361,22001,26819,573.168853,-750.3810839205471,-990.5656943039563,-1167.7779252245034
423,63,360,12001,17000,573.168853,-953.382867484399,-990.6350876393739,-1370.8491021237728
423,63,360,17001,22000,573.168853,-850.7135430437402,-990.6350876393739,-1268.179777683114
423,63,360,22001,26819,573.168853,-767.858247878602,-990.6350876393739,-1185.3244825179759
423,64,359,12001,17000,573.168853,-971.3727714381575,-990.7046779115591,-1388.9085963497166
423,64,359,17001,22000,573.168853,-868.9878812135867,-990.7046779115591,-1286.5237061251457
423,64,359,22001,26819,573.168853,-786.3621234655766,-990.7046779115591,-1203.8979483771357
424,1,423,12001,17000,574.505063,-217.91462539680924,-986.6068653762077,-630.016427773017
424,1,423,17001,22000,574.505063,-97.32559079376279,-986.6068653762077,-509.4273931699705
424,1,423,22001,26819,574.505063,-0.009199037089274498,-986.6068653762077,-412.111001413297
424,2,422,12001,17000,574.505063,-224.69512208368724,-986.6659008465044,-636.8559599301917
424,2,422,17001,22000,574.505063,-104.390532776697,-986.6659008465044,-516.5513706232015
424,2,422,22001,26819,574.505063,-7.303685915729147,-986.6659008465044,-419.4645237622336
424,3,421,12001,17000,574.505063,-232.08707246569702,-986.7250787824389,-644.307088248136
424,3,421,17001,22000,574.505063,-112.0669282794388,-986.7250787824389,-524.2869440618778
424,3,421,22001,26819,574.505063,-15.209626195375677,-986.7250787824389,-427.42964197781464
424,4,420,12001,17000,574.505063,-239.92093496762664,-986.7843998733741,-652.2002718410008
424,4,420,17001,22000,574.505063,-120.18523572640606,-986.7843998733741,-532.4645725997802
424,4,420,22001,26819,574.505063,-23.557478300392177,-986.7843998733741,-435.83681517376635
424,5,419,12001,17000,574.505063,-248.1039960533035,-986.8438648136889,-660.4427978669925
424,5,419,17001,22000,574.505063,-128.65274158054854,-986.8438648136889,-540.9915433942375
424,5,419,22001,26819,574.505063,-32.2545286945533,-986.8438648136889,-444.5933305082423
424,6,418,12001,17000,574.505063,-256.57777097827966,-986.9034743028272,-668.976182281107
424,6,418,17001,22000,574.505063,-137.4109610986652,-986.9034743028272,-549.8093724014925
424,6,418,22001,26819,574.505063,-41.242292633466604,-986.9034743028272,-453.6407039362939
424,7,417,12001,17000,574.505063,-265.30204045028677,-986.9632290453471,-677.760206495634
424,7,417,17001,22000,574.505063,-146.41967498769554,-986.9632290453471,-558.8778410330427
424,7,417,22001,26819,574.505063,-50.480550824931015,-986.9632290453471,-462.9387168702782
424,8,416,12001,17000,574.505063,-274.24749426340804,-987.0231297509738,-686.7655610143819
424,8,416,17001,22000,574.505063,-155.64957304181007,-987.0231297509738,-568.1676397927839
424,8,416,22001,26819,574.505063,-59.93999306221849,-987.0231297509738,-472.45805981319234
424,9,415,12001,17000,574.505063,-283.3918647095152,-987.083177134643,-695.9699788441583
424,9,415,17001,22000,574.505063,-165.07838755368994,-987.083177134643,-577.656501688333
424,9,415,22001,26819,574.505063,-69.59835163886328,-987.083177134643,-482.1764657735064
424,10,414,12001,17000,574.505063,-292.71769829970344,-987.1433719165633,-705.3560072162668
424,10,414,17001,22000,574.505063,-174.68866503309073,-987.1433719165633,-587.3269739496541
424,10,414,22001,26819,574.505063,-79.43817306395522,-987.1433719165633,-492.07648198051857
424,11,413,12001,17000,574.505063,-302.21098079435797,-987.2037148222529,-714.9096326166109
424,11,413,17001,22000,574.505063,-184.46639124167905,-987.2037148222529,-597.165043063932
424,11,413,22001,26819,574.505063,-89.44544309989396,-987.2037148222529,-502.1440949221469
424,12,412,12001,17000,574.505063,-311.86024277475826,-987.2642065826087,-724.619386357367
424,12,412,17001,22000,574.505063,-194.40009675949295,-987.2642065826087,-607.1592403421017
424,12,412,22001,26819,574.505063,-99.60869232638106,-987.2642065826087,-512.3678359089898
424,13,411,12001,17000,574.505063,-321.6559526728588,-987.3248479339491,-734.4757376068079
424,13,411,17001,22000,574.505063,-204.4802500186679,-987.3248479339491,-617.300034952617
424,13,411,22001,26819,574.505063,-109.91838917574023,-987.3248479339491,-522.7381741096893
424,14,410,12001,17000,574.505063,-331.59009058113315,-987.3856396180682,-744.4706671992014
424,14,410,17001,22000,574.505063,-214.6988311131763,-987.3856396180682,-627.5794077312446
424,14,410,22001,26819,574.505063,-120.36651374160647,-987.3856396180682,-533.2470903596748
424,15,409,12001,17000,574.505063,-341.6558402445444,-987.4465823822931,-754.5973596268375
424,15,409,17001,22000,574.505063,-225.04902378659608,-987.4465823822931,-637.9905431688892
424,15,409,22001,26819,574.505063,-130.9462497670238,-987.4465823822931,-543.8877691493169
424,16,408,12001,17000,574.505063,-351.8473611231266,-987.5076769795404,-764.849975102667
