outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
325,17,308,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-690.209665267234,-20.011734892644032,nan,nan,nan,-268.0010878388998
325,17,308,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-539.5230577491884,-287.0540399778401,nan,nan,nan,-384.35678540605034
325,17,308,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-427.1061915995415,-437.24655359209356,nan,nan,nan,-422.1324328706569
325,18,307,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-699.8331043900116,-20.01173489264402,nan,nan,nan,-277.6245269616775
325,18,307,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-549.6342560112721,-286.3073411689308,nan,nan,nan,-393.72128485922474
325,18,307,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-437.58125401541383,-436.0121169607417,nan,nan,nan,-431.3730586551774
325,19,306,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-709.5702516765978,-20.011734892644007,nan,nan,nan,-287.3616742482636
325,19,306,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-559.8591617849693,-285.56065724966965,nan,nan,nan,-403.19950671366075
325,19,306,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-448.1700235822318,-434.7776958720346,nan,nan,nan,-440.72740713328824
325,20,305,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-719.4178023664931,-20.011734892643997,nan,nan,nan,-297.2092249381589
325,20,305,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-570.1944703111412,-284.81398832273067,nan,nan,nan,-412.78814631289373
325,20,305,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-458.8691955405484,-433.5432904273025,nan,nan,nan,-450.19217364687273
325,21,304,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-729.372873135228,-20.011734892643986,nan,nan,nan,-307.1642957068938
325,21,304,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-580.637298264648,-284.0673344858282,nan,nan,nan,-422.4843204294981
325,21,304,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-469.67588656645785,-432.30890072157274,nan,nan,nan,-459.7644749670524
325,22,303,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-739.4329496407754,-20.011734892643975,nan,nan,nan,-317.2243722124412
325,22,303,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-591.1851313045418,-283.3206958434662,nan,nan,nan,-432.2855148270298
325,22,303,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-480.58758231750244,-431.0745268633807,nan,nan,nan,-469.44179685990497
325,23,302,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-749.5958440021541,-20.011734892643965,nan,nan,nan,-327.3872665738199
325,23,302,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-601.8357815507511,-282.5740725012335,nan,nan,nan,-442.18954173100644
325,23,302,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-491.6020949140002,-429.8401689489087,nan,nan,nan,-479.2219515419307
325,24,301,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-759.8596601257414,-20.01173489264395,nan,nan,nan,-337.65108269740716
325,24,301,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-612.5873529055157,-281.82746456011233,nan,nan,nan,-452.19450514464984
325,24,301,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-502.7175282588473,-428.6058270925759,nan,nan,nan,-489.10304303044506
325,25,300,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-770.2227653593382,-20.01173489264394,nan,nan,nan,-348.0141879310039
325,25,300,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-623.4382127207837,-281.08087212692453,nan,nan,nan,-462.29877252673003
325,25,300,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-513.9322497033104,-427.3715013904546,nan,nan,nan,-499.08343877278685
325,26,299,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-780.683767328575,-20.01173489264393,nan,nan,nan,-358.4751899002407
325,26,299,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-634.3869686207995,-280.3342953073221,nan,nan,nan,-472.50095160714346
325,26,299,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-525.2448668717852,-426.1371919562597,nan,nan,nan,-509.16174650706677
325,27,298,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-791.2414950420539,-20.01173489264392,nan,nan,nan,-369.03291761371963
325,27,298,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-645.4324496138674,-279.58773420954714,nan,nan,nan,-482.7998715024364
325,27,298,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-536.6542087731982,-424.90289888748305,nan,nan,nan,-519.336795339703
325,28,297,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-801.8949836071233,-20.011734892643904,nan,nan,nan,-379.68640617878907
325,28,297,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-656.573690807485,-278.84118894282295,nan,nan,nan,-493.1945674293298
325,28,297,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-548.1593105144457,-423.66862230678447,nan,nan,nan,-529.607620500252
325,29,296,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-812.6434620315504,-20.011734892643894,nan,nan,nan,-390.4348846032161
325,29,296,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-667.8099212103566,-278.09465961576615,nan,nan,nan,-503.6842685051446
325,29,296,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-559.7594011040351,-422.43436231203225,nan,nan,nan,-539.9734510950891
325,30,295,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-823.486343709837,-20.011734892643883,nan,nan,nan,-401.2777662815027
325,30,295,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-679.1405542142011,-277.3481463401868,nan,nan,nan,-514.2683882334097
325,30,295,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-571.453893934071,-421.2001190204104,nan,nan,nan,-550.4337006335031
325,31,294,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-834.4232193011662,-20.011734892643872,nan,nan,nan,-412.2146418728319
325,31,294,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-690.5651804814711,-276.6016492268406,nan,nan,nan,-524.9465173873335
325,31,294,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-583.2423796671433,-419.96589253998724,nan,nan,nan,-560.9879598861523
325,32,293,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-845.4538517922174,-20.01173489264386,nan,nan,nan,-423.2452743638831
325,32,293,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-702.0835629995081,-275.8551683906028,nan,nan,nan,-535.7184190691328
325,32,293,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-595.1246212896667,-418.73168298698204,nan,nan,nan,-571.6359919556705
325,33,292,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-856.5781735904384,-20.011734892643847,nan,nan,nan,-434.3695961621041
325,33,292,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-713.6956341718551,-275.10870394087704,nan,nan,nan,-546.5840257917539
325,33,292,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-607.1005512068327,-417.497490470798,nan,nan,nan,-582.3777293566526
325,34,291,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-867.7962855589612,-20.011734892643837,nan,nan,nan,-445.58770813062694
325,34,291,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-725.401494863765,-274.3622559988938,nan,nan,nan,-557.5434385416806
325,34,291,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-619.1702702823914,-416.2633151140101,nan,nan,nan,-593.2132730754233
325,35,290,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-879.1084579816229,-20.011734892643826,nan,nan,nan,-456.89988055328854
325,35,290,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-737.2014153602831,-273.6158246774029,nan,nan,nan,-568.5969277167078
325,35,290,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-631.3340488022504,-415.0291570266802,nan,nan,nan,-604.1428935079525
325,36,289,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-890.5151334733678,-20.011734892643815,nan,nan,nan,-468.3065560450334
325,36,289,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-749.09583827393,-272.86941009665935,nan,nan,nan,-579.7449360496112
325,36,289,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-643.5923293784122,-413.7950163290636,nan,nan,nan,-615.1670333864977
325,37,288,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-902.0169319241854,-20.011734892643805,nan,nan,nan,-479.80835449585106
325,37,288,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-761.0853834942277,-272.12301237086893,nan,nan,nan,-590.9880835441185
325,37,288,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-655.9457319002154,-412.56089314208356,nan,nan,nan,-626.2863127213208
325,38,287,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-913.614657616436,-20.01173489264379,nan,nan,nan,-491.40608018810167
325,38,287,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-773.1708553064259,-271.3766316282374,nan,nan,nan,-602.3271746136852
325,38,287,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-668.3950606539461,-411.3267875831972,nan,nan,nan,-637.501535916165
325,39,286,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-925.3093087488332,-20.01173489264378,nan,nan,nan,-503.1007313204989
325,39,286,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-785.3532519089949,-270.6302679826703,nan,nan,nan,-613.7632075706871
325,39,286,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-680.9413138371019,-410.09269977302836,nan,nan,nan,-648.813701289152
325,40,285,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-937.1020896286573,-20.01173489264377,nan,nan,nan,-514.8935122003229
325,40,285,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-797.6337776055138,-269.8839215592331,nan,nan,nan,-625.2973868437688
325,40,285,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-693.5856957536766,-408.8586298339552,nan,nan,nan,-660.2240132666536
325,41,284,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-948.9944259639819,-20.01173489264376,nan,nan,nan,-526.7858485356476
325,41,284,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-810.0138581093884,-269.13759248200824,nan,nan,nan,-636.9311382704184
325,41,284,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-706.3296321172206,-407.62457789409166,nan,nan,nan,-671.7338976903341
325,42,283,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-960.9879837589183,-20.011734892643748,nan,nan,nan,-538.7794063305839
325,42,283,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-822.4951594178992,-268.39128087540877,nan,nan,nan,-648.6661279723298
325,42,283,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-719.1747889246503,-406.3905440778497,nan,nan,nan,-683.3450206815219
325,43,282,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-973.0846924806569,-20.011734892643737,nan,nan,nan,-550.8761150523226
325,43,282,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-835.0796110069118,-267.6449868681929,nan,nan,nan,-660.5042855541266
325,43,282,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-732.1230956515651,-405.1565285072697,nan,nan,nan,-695.0593118378566
325,44,281,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-985.2867734072865,-20.011734892643723,nan,nan,nan,-563.0781959789522
325,44,281,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-847.769434146534,-266.8987105854105,nan,nan,nan,-672.4478324109664
325,44,281,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-745.1767735689687,-403.9225313114323,nan,nan,nan,-706.8789925594228
325,45,280,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-997.5967742975022,-20.011734892643712,nan,nan,nan,-575.3881968691678
325,45,280,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-860.5671766019441,-266.1524521605185,nan,nan,nan,-684.4993164414844
325,45,280,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-758.3383704413918,-402.6885526224516,nan,nan,nan,-718.8066107428652
325,46,279,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-1010.0176119284151,-20.0117348926437,nan,nan,nan,-587.8090345000808
325,46,279,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-873.4757551472076,-265.4062117193039,nan,nan,nan,-696.6616545455333
325,46,279,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-771.6108030429918,-401.4545925661141,nan,nan,nan,-730.8450832881279
325,47,278,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-1022.5526245390984,-20.01173489264369,nan,nan,nan,-600.344047110764
325,47,278,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-886.4985080198417,-264.65998939472627,nan,nan,nan,-708.9381850935897
325,47,278,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-784.9974096115116,-400.2206512794104,nan,nan,nan,-742.9977485699437
325,48,277,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-1035.2056369329257,-20.01173489264368,nan,nan,nan,-612.9970595045912
325,48,277,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-899.6392600233198,-263.91378532028614,nan,nan,nan,-721.3327330226277
325,48,277,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-798.502014950142,-398.98672889584043,nan,nan,nan,-755.2684315250042
325,49,276,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-1047.9810420181902,-20.01173489264367,nan,nan,nan,-625.7724645898558
325,49,276,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-912.9024040677841,-263.16759963281555,nan,nan,nan,-733.8496913796215
325,49,276,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-812.1290119690716,-397.752825544175,nan,nan,nan,-767.6615251922684
325,50,275,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-1060.8839040269481,-20.01173489264366,nan,nan,nan,-638.6753265986137
325,50,275,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-926.2930043886031,-262.4214324672313,nan,nan,nan,-746.4941245348562
325,50,275,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-825.8834649038763,-396.5189413660488,nan,nan,nan,-780.1820939489469
325,51,274,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-1073.9200908403727,-20.011734892643645,nan,nan,nan,-651.7115134120382
325,51,274,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-939.816928859283,-261.675283960714,nan,nan,nan,-759.2719004990189
325,51,274,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-839.771241627685,-395.285076495955,nan,nan,nan,-792.8360058026618
325,52,273,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-1087.0964461502626,-20.011734892643634,nan,nan,nan,-664.8878687219282
325,52,273,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-953.481021175292,-260.9291542528758,nan,nan,nan,-772.1898631071896
325,52,273,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-853.7991858368041,-394.05123107888124,nan,nan,nan,-805.6301045947072
325,53,272,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-1100.4210174070363,-20.011734892643624,nan,nan,nan,-678.2124399787018
325,53,272,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-967.2933287903729,-260.183043483267,nan,nan,nan,-785.2560599526619
325,53,272,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-867.9753449838781,-392.817405247659,nan,nan,nan,-818.572437910559
325,54,271,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-1113.9033638031478,-20.011734892643613,nan,nan,nan,-691.6947863748134
325,54,271,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-981.2634108925831,-259.4369517942767,nan,nan,nan,-798.4800503658817
325,54,271,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-882.3092782575591,-391.5835991487082,nan,nan,nan,-831.6725650852891
325,55,270,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-1127.5549825026046,-20.011734892643602,nan,nan,nan,-705.3464050742701
325,55,270,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-995.4027646456384,-258.690879332714,nan,nan,nan,-811.8733316573744
325,55,270,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-896.812482821641,-390.3498129248066,nan,nan,nan,-844.9419834254694
325,56,269,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-1141.389915571669,-20.01173489264359,nan,nan,nan,-719.1813381433345
325,56,269,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-1009.7254321217247,-257.9448262393193,nan,nan,nan,-825.4499460400659
325,56,269,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-911.4990007481792,-389.11604671938306,nan,nan,nan,-858.3947351465841
325,57,268,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-1155.4256444474545,-20.01173489264358,nan,nan,nan,-733.21706701912
325,57,268,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-1024.2488947495872,-257.198792662487,nan,nan,nan,-839.2273750910961
325,57,268,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-926.3863134658509,-387.8823006835182,nan,nan,nan,-872.048301828391
325,58,267,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-1169.6844648834835,-20.01173489264357,nan,nan,nan,-747.475887455149
325,58,267,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-1038.9954482895018,-256.4527787558856,nan,nan,nan,-853.2279147244094
325,58,267,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-941.4967167348591,-386.64857496685016,nan,nan,nan,-885.9249793807311
325,59,266,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-1184.1957152367472,-20.01173489264356,nan,nan,nan,-761.9871378084126
325,59,266,4001,8000,9949,csv,442.22031232097817,0.39605985943459426,-1053.9944310929218,-255.70678466266955,nan,nan,nan,-867.4809034346132
325,59,266,8001,12000,13949,csv,442.22031232097817,0.39605985943459426,-956.8595489071126,-385.414869713877,nan,nan,nan,-900.0541063000115
325,60,265,1,4000,5949,csv,442.22031232097817,0.39605985943459426,-1198.999643067867,-20.01173489264355,nan,nan,nan,-776.7910656395325
